,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY
Date,,,,,,,,,,,,,,,,,,
2015-05-28,29.851089477539062,32.08604049682617,184.35581970214844,32.94499969482422,41.13999938964844,212.4600067138672,32.98749923706055,41.29999923706055,212.58999633789062,32.775001525878906,40.880001068115234,211.6300048828125,32.96500015258789,41.20000076293945,212.3300018310547,122933200,9395200,74974600
2015-05-29,29.511301040649414,31.945661544799805,183.21043395996094,32.56999969482422,40.959999084472656,211.13999938964844,32.86249923706055,41.18000030517578,212.42999267578125,32.474998474121094,40.77000045776367,210.82000732421875,32.807498931884766,41.18000030517578,212.3800048828125,203538000,19628600,124919600
2015-06-01,29.57019805908203,31.9300537109375,183.58358764648438,32.6349983215332,40.939998626708984,211.57000732421875,32.84749984741211,41.40999984741211,212.33999633789062,32.51250076293945,40.880001068115234,210.6199951171875,32.56999969482422,41.36000061035156,211.94000244140625,128451200,12684100,93338800
2015-06-02,29.43882179260254,31.96904754638672,183.40138244628906,32.4900016784668,40.9900016784668,211.36000061035156,32.665000915527344,41.15999984741211,212.19000244140625,32.33000183105469,40.68000030517578,210.27000427246094,32.46500015258789,40.84000015258789,211.02000427246094,134670400,11878600,91531000
2015-06-03,29.475059509277344,31.875469207763672,183.8872833251953,32.529998779296875,40.869998931884766,211.9199981689453,32.73500061035156,41.209999084472656,212.6699981689453,32.474998474121094,40.779998779296875,211.3300018310547,32.665000915527344,41.099998474121094,212.0,123934000,8153800,87820900
2015-06-04,29.30290412902832,31.657081604003906,182.3340606689453,32.34000015258789,40.59000015258789,210.1300048828125,32.64500045776367,40.97999954223633,211.86000061035156,32.227500915527344,40.529998779296875,209.75,32.39500045776367,40.709999084472656,211.07000732421875,153800400,10145800,151882800
2015-06-05,29.142072677612305,31.27491569519043,182.02169799804688,32.162498474121094,40.099998474121094,209.77000427246094,32.42250061035156,40.52000045776367,210.5800018310547,32.09000015258789,40.08000183105469,208.97999572753906,32.375,40.47999954223633,209.9499969482422,142507200,15975600,121704700
2015-06-08,28.949527740478516,31.321720123291016,180.9022979736328,31.950000762939453,40.15999984741211,208.47999572753906,32.3025016784668,40.2599983215332,209.82000732421875,31.707500457763672,40.02000045776367,208.38999938964844,32.224998474121094,40.099998474121094,209.63999938964844,210699200,14339300,89063300
2015-06-09,28.863454818725586,31.352930068969727,180.8762969970703,31.854999542236328,40.20000076293945,208.4499969482422,32.02000045776367,40.41999816894531,209.10000610351562,31.405000686645508,40.11000061035156,207.69000244140625,31.674999237060547,40.16999816894531,208.4499969482422,224301600,10772700,105034700
2015-06-10,29.194177627563477,31.454301834106445,183.04559326171875,32.220001220703125,40.33000183105469,210.9499969482422,32.334999084472656,40.540000915527344,211.41000366210938,31.962499618530273,40.279998779296875,209.3000030517578,31.979999542236328,40.31999969482422,209.3699951171875,156349200,11979900,134551300
2015-06-11,29.12848472595215,31.532939910888672,183.6356658935547,32.147499084472656,40.099998474121094,211.6300048828125,32.54499816894531,40.25,212.08999633789062,32.119998931884766,40.029998779296875,211.1999969482422,32.29499816894531,40.11000061035156,211.47999572753906,141563600,11944900,73876400
2015-06-12,28.806819915771484,31.422847747802734,182.22994995117188,31.792499542236328,39.959999084472656,210.00999450683594,32.08250045776367,40.119998931884766,211.47999572753906,31.77750015258789,39.84000015258789,209.67999267578125,32.04750061035156,40.040000915527344,210.63999938964844,147544800,15568600,135382400
2015-06-15,28.750194549560547,31.13190269470215,181.44900512695312,31.729999542236328,39.59000015258789,209.11000061035156,31.809999465942383,39.86000061035156,209.4499969482422,31.427499771118164,39.56999969482422,207.7899932861328,31.524999618530273,39.83000183105469,208.63999938964844,175955600,11364800,124384200
2015-06-16,28.90422248840332,31.5172176361084,182.4381561279297,31.899999618530273,40.08000183105469,210.25,31.962499618530273,40.15999984741211,210.35000610351562,31.592500686645508,39.599998474121094,208.72000122070312,31.75749969482422,39.630001068115234,208.92999267578125,125976400,12517400,85308200
2015-06-17,28.83626937866211,31.666622161865234,182.73316955566406,31.825000762939453,40.27000045776367,210.58999633789062,31.969999313354492,40.31999969482422,211.32000732421875,31.684999465942383,40.0099983215332,209.36000061035156,31.93000030517578,40.08000183105469,210.58999633789062,131672400,13898400,126708600
2015-06-18,28.9676513671875,31.965442657470703,184.63352966308594,31.969999313354492,40.650001525878906,212.77999877929688,32.07749938964844,40.7400016784668,213.33999633789062,31.80500030517578,40.15999984741211,210.6300048828125,31.8075008392334,40.15999984741211,211.30999755859375,141628800,16314600,165867900
2015-06-19,28.677703857421875,31.768856048583984,183.81390380859375,31.649999618530273,40.400001525878906,210.80999755859375,31.954999923706055,40.650001525878906,211.5500030517578,31.600000381469727,40.400001525878906,210.36000061035156,31.927499771118164,40.59000015258789,211.4600067138672,218867600,23550600,130478700
2015-06-22,28.9064884185791,31.83176040649414,184.75555419921875,31.90250015258789,40.47999954223633,211.88999938964844,32.01499938964844,40.810001373291016,212.58999633789062,31.770000457763672,40.459999084472656,211.63999938964844,31.872499465942383,40.5099983215332,211.91000366210938,136157200,8775900,70696000
2015-06-23,28.775102615356445,31.753124237060547,184.88636779785156,31.75749969482422,40.380001068115234,212.0399932861328,31.90250015258789,40.52000045776367,212.44000244140625,31.719999313354492,40.310001373291016,211.57000732421875,31.8700008392334,40.43000030517578,212.13999938964844,121075600,11094900,68476800
2015-06-24,29.01975440979004,31.603708267211914,183.54356384277344,32.02750015258789,40.189998626708984,210.5,32.45000076293945,40.45000076293945,212.1699981689453,31.780000686645508,40.189998626708984,210.47000122070312,31.802499771118164,40.369998931884766,211.72000122070312,221123600,10385100,92307300
2015-06-25,28.881574630737305,31.47003936767578,182.9855194091797,31.875,40.02000045776367,209.86000061035156,32.29999923706055,40.34000015258789,211.25,31.875,40.02000045776367,209.77000427246094,32.21500015258789,40.279998779296875,211.10000610351562,127752400,10607600,97107400
2015-06-26,28.711685180664062,31.454301834106445,182.9506378173828,31.6875,40.0,209.82000732421875,31.997499465942383,40.349998474121094,210.5800018310547,31.627500534057617,40.0,209.16000366210938,31.917499542236328,40.099998474121094,210.2899932861328,176267200,16215600,104174800
2015-06-29,28.208805084228516,30.982492446899414,179.1140899658203,31.13249969482422,39.400001525878906,205.4199981689453,31.61750030517578,39.97999954223633,209.8300018310547,31.1200008392334,39.400001525878906,205.3300018310547,31.364999771118164,39.79999923706055,208.0500030517578,196645600,15500800,202621300
2015-06-30,28.412673950195312,30.84881019592285,179.48907470703125,31.357500076293945,39.22999954223633,205.85000610351562,31.530000686645508,39.61000061035156,207.32000732421875,31.21500015258789,39.119998931884766,205.27999877929688,31.392499923706055,39.61000061035156,207.25999450683594,177482800,14621300,182925100
2015-07-01,28.677703857421875,31.06113052368164,180.9277801513672,31.649999618530273,39.5,207.5,31.735000610351562,39.599998474121094,208.02999877929688,31.497499465942383,39.279998779296875,206.55999755859375,31.725000381469727,39.380001068115234,207.72999572753906,120955200,11177400,135979900
2015-07-02,28.641456604003906,31.05326271057129,180.76210021972656,31.610000610351562,39.4900016784668,207.30999755859375,31.672500610351562,39.810001373291016,208.27000427246094,31.4424991607666,39.349998474121094,206.80999755859375,31.607500076293945,39.630001068115234,208.07000732421875,108844000,8975900,104373700
2015-07-06,28.541791915893555,30.998220443725586,180.24765014648438,31.5,39.41999816894531,206.72000122070312,31.5575008392334,39.599998474121094,207.64999389648438,31.212499618530273,39.220001220703125,205.52999877929688,31.235000610351562,39.31999969482422,205.77000427246094,112241600,10252600,117975400
2015-07-07,28.47156524658203,31.650894165039062,181.3811798095703,31.422500610351562,40.25,208.02000427246094,31.537500381469727,40.380001068115234,208.1699981689453,30.9424991607666,39.400001525878906,204.11000061035156,31.47249984741211,39.4900016784668,206.9600067138672,187787200,20335000,173820200
2015-07-08,27.76481819152832,31.344215393066406,178.338134765625,30.642499923706055,39.86000061035156,204.52999877929688,31.15999984741211,40.22999954223633,206.75999450683594,30.635000228881836,39.84000015258789,204.25,31.1200008392334,39.9900016784668,206.4199981689453,243046400,11383700,164020100
2015-07-09,27.198514938354492,31.39139175415039,178.6607208251953,30.017499923706055,39.91999816894531,204.89999389648438,31.014999389648438,40.58000183105469,207.35000610351562,29.80500030517578,39.900001525878906,204.77000427246094,30.962499618530273,40.459999084472656,207.0399932861328,314380000,13392000,144113100
2015-07-10,27.925649642944336,31.76097869873047,180.91030883789062,30.81999969482422,40.38999938964844,207.47999572753906,30.962499618530273,40.52000045776367,207.97999572753906,30.302499771118164,40.15999984741211,204.9499969482422,30.485000610351562,40.27000045776367,207.2899932861328,245418000,13360400,129456900
2015-07-13,28.464773178100586,31.97329330444336,182.9071044921875,31.415000915527344,40.65999984741211,209.77000427246094,31.440000534057617,40.77000045776367,209.89999389648438,31.079999923706055,40.4900016784668,208.94000244140625,31.25749969482422,40.560001373291016,208.99000549316406,165762000,9854200,106069400
2015-07-14,28.45345115661621,32.37434768676758,183.7004852294922,31.40250015258789,41.16999816894531,210.67999267578125,31.592500686645508,41.2599983215332,211.0500030517578,31.260000228881836,40.84000015258789,209.64999389648438,31.510000228881836,40.900001525878906,209.72000122070312,127072400,19531000,81709600
2015-07-15,28.7275390625,32.342899322509766,183.6394805908203,31.704999923706055,41.130001068115234,210.61000061035156,31.787500381469727,41.36000061035156,211.27999877929688,31.395000457763672,41.099998474121094,210.0399932861328,31.43000030517578,41.150001525878906,210.72999572753906,134596800,11252100,97914100
2015-07-16,29.110355377197266,32.61812210083008,185.11306762695312,32.127498626708984,41.47999954223633,212.3000030517578,32.14250183105469,41.599998474121094,212.3000030517578,31.837499618530273,41.349998474121094,211.5800018310547,31.934999465942383,41.41999816894531,211.8699951171875,144889600,10483700,106683300
2015-07-17,29.361799240112305,32.437252044677734,185.27001953125,32.404998779296875,41.25,212.47999572753906,32.404998779296875,41.31999969482422,212.5500030517578,32.07749938964844,41.04999923706055,211.8000030517578,32.27000045776367,41.310001373291016,212.2899932861328,184658800,9608300,89030000
2015-07-20,29.916780471801758,32.53947448730469,185.36595153808594,33.01750183105469,41.380001068115234,212.58999633789062,33.24250030517578,41.540000915527344,213.17999267578125,32.67499923706055,41.220001220703125,212.2100067138672,32.74250030517578,41.349998474121094,212.75,235600800,10024200,70446800
2015-07-21,29.617773056030273,32.39006042480469,184.63351440429688,32.6875,41.189998626708984,211.75,33.22999954223633,41.52000045776367,212.74000549316406,32.58000183105469,41.099998474121094,211.38999938964844,33.212501525878906,41.380001068115234,212.42999267578125,307025600,13653800,77965000
2015-07-22,28.36509895324707,32.162025451660156,184.30218505859375,31.30500030517578,40.900001525878906,211.3699951171875,31.375,41.59000015258789,211.77000427246094,30.497499465942383,40.59000015258789,210.88999938964844,30.497499465942383,40.810001373291016,210.92999267578125,461802400,15528600,88667900
2015-07-23,28.351512908935547,32.11484909057617,183.26458740234375,31.290000915527344,40.84000015258789,210.17999267578125,31.772499084472656,41.02000045776367,211.64999389648438,31.264999389648438,40.47999954223633,209.75,31.549999237060547,40.9900016784668,211.52999877929688,203998000,13522200,90509100
2015-07-24,28.202011108398438,31.800308227539062,181.3637237548828,31.125,40.439998626708984,208.0,31.434999465942383,40.83000183105469,210.3699951171875,30.975000381469727,40.40999984741211,207.60000610351562,31.329999923706055,40.7599983215332,210.3000030517578,168649200,10912500,117755000
2015-07-27,27.810123443603516,31.878944396972656,180.3087158203125,30.6924991607666,40.540000915527344,206.7899932861328,30.90250015258789,40.58000183105469,207.5500030517578,30.530000686645508,40.15999984741211,206.25999450683594,30.772499084472656,40.279998779296875,206.94000244140625,177822000,10945700,132361100
2015-07-28,27.94830322265625,31.88680648803711,182.5234375,30.844999313354492,40.54999923706055,209.3300018310547,30.977500915527344,40.72999954223633,209.5,30.637500762939453,40.439998626708984,206.8000030517578,30.844999313354492,40.650001525878906,207.7899932861328,134472400,11021800,123544800
2015-07-29,27.859956741333008,31.918254852294922,183.7790069580078,30.747499465942383,40.59000015258789,210.77000427246094,30.875,40.709999084472656,211.0399932861328,30.5674991607666,40.4900016784668,209.30999755859375,30.787500381469727,40.529998779296875,209.47999572753906,148046800,8479900,105791300
2015-07-30,27.719514846801758,31.89466094970703,183.82261657714844,30.592500686645508,40.560001373291016,210.82000732421875,30.642499923706055,40.75,211.02000427246094,30.427499771118164,40.38999938964844,209.4199981689453,30.579999923706055,40.54999923706055,210.16000366210938,134513200,9095500,91304400
